time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,region
1999-04-18T15:06:00.260Z,60.2832,-151.699,54.5,5.2,mw,,,,0.23,ak,ak9994yv09q2,2020-02-20T19:37:12.248Z,"17 km WNW of Clam Gulch, Alaska",earthquake,,1.7,,,reviewed,ak,ak,Alaska
1999-04-22T21:02:09.540Z,54.5617,-156.6868,20.6,4.5,mb,,,,0.1,ak,ak99955kpf6i,2020-02-20T19:36:45.566Z,"216 km SE of Perryville, Alaska",earthquake,,31.8,,,reviewed,ak,ak,Alaska
1999-04-28T19:08:36.750Z,30.298,-115.535,6.8,4.5,mb,,,,,us,usp000970b,2014-11-07T01:07:31.350Z,"32 km NE of El Rosario de Arriba, Mexico",earthquake,,,,7.0,reviewed,ecx,us,Conterminous US
1999-05-05T10:30:03.510Z,59.2335,-151.343,72.6,5.7,mw,,,,0.28,ak,ak9995qwb5j3,2022-04-29T18:23:55.072Z,"30 km ESE of Port Graham, Alaska",earthquake,,1.7,,,reviewed,ak,ak,Alaska
1999-05-06T03:34:02.522Z,56.3504,-152.6157,6.1,4.7,mb,,,,0.72,ak,ak9995sfpbks,2020-02-20T19:41:05.154Z,"Kodiak Island region, Alaska",earthquake,,0.2,,,reviewed,ak,ak,Alaska
1999-05-06T04:19:18.730Z,55.9298,-152.4648,0.0,5.0,mw,,,,0.27,ak,ak9995sg7kox,2020-02-20T19:41:04.426Z,"150 km SSE of Old Harbor, Alaska",earthquake,,5.4,,,reviewed,ak,ak,Alaska
1999-05-07T14:13:51.470Z,56.1745,-152.3248,10.0,6.2,mw,,,,0.88,ak,ak9995u9o1gr,2022-04-29T18:24:03.028Z,"129 km SSE of Old Harbor, Alaska",earthquake,,49.3,,,reviewed,ak,ak,Alaska
1999-05-07T16:16:58.120Z,56.366,-152.805,10.0,4.7,mb,,,,0.99,us,usp00097h6,2020-02-20T19:40:55.721Z,"98 km SSE of Old Harbor, Alaska",earthquake,,,,39.0,reviewed,us,us,Alaska
1999-05-07T16:48:38.270Z,56.0907,-152.9072,10.0,4.5,mb,,,,0.45,ak,ak9995ub2dpv,2020-02-20T19:40:54.802Z,"122 km SE of Akhiok, Alaska",earthquake,,52.8,,,reviewed,ak,ak,Alaska
1999-05-07T21:29:51.732Z,55.4997,-152.0289,9.7,4.6,mb,,,,0.92,ak,ak9995udxi6d,2020-02-20T19:38:18.700Z,south of Alaska,earthquake,,46.1,,,reviewed,ak,ak,Alaska
1999-05-07T21:29:58.260Z,56.484,-152.945,10.0,4.6,mb,,,,0.79,us,usp00097ht,2014-11-07T01:07:38.600Z,"83 km SSE of Old Harbor, Alaska",earthquake,,,,18.0,reviewed,us,us,Alaska
1999-05-08T09:35:55.460Z,55.8778,-152.4457,0.0,4.9,mb,,,,0.27,ak,ak9995vucxzu,2020-02-20T19:40:48.450Z,"156 km SSE of Old Harbor, Alaska",earthquake,,12.5,,,reviewed,ak,ak,Alaska
1999-05-12T03:34:06.810Z,61.635,-130.337,5.0,4.5,mb,,,,,us,usp00097u0,2014-11-07T01:07:40.001Z,"196 km NNW of Watson Lake, Canada",earthquake,,,,20.0,reviewed,pgc,us,Alaska
1999-05-14T07:54:03.190Z,34.062,-116.366,1.036,4.93,ml,0.0,28.7,,0.238,ci,ci9086596,2016-02-17T11:24:23.667Z,"8km SE of Yucca Valley, California",earthquake,,0.245,,258.0,reviewed,ci,ci,Conterminous US
1999-05-15T13:22:10.660Z,37.5296667,-118.8171667,2.934,5.5,mw,31.0,112.0,0.05495,0.04,nc,nc21014765,2022-04-29T18:24:26.524Z,"9 km WSW of Aspen Springs, California",earthquake,0.25,0.51,,6.0,reviewed,nc,nc,Conterminous US
1999-05-15T17:54:08.780Z,37.5115,-118.8295,5.405,4.7,mw,32.0,75.0,0.07838,0.04,nc,nc21014843,2016-12-30T02:36:58.360Z,"11 km WSW of Aspen Springs, California",earthquake,0.23,0.75,,7.0,reviewed,nc,nc,Conterminous US
1999-05-17T17:32:10.860Z,64.3688,-158.4055,10.0,4.5,mb,,,,0.83,ak,ak9996auxsou,2020-02-20T19:39:49.091Z,"15 km ENE of Kaltag, Alaska",earthquake,,5.1,,,reviewed,ak,ak,Alaska
1999-05-19T22:20:12.010Z,56.7357,-153.1453,0.0,4.6,mb,,,,0.39,ak,ak9996e8x375,2020-02-20T19:39:34.519Z,"52 km S of Old Harbor, Alaska",earthquake,,6.8,,,reviewed,ak,ak,Alaska
1999-05-22T10:01:29.650Z,61.98,-149.9378,33.4,4.5,mb,,,,0.27,ak,ak9996j09w6d,2020-02-20T19:39:19.446Z,"20 km SSW of Susitna North, Alaska",earthquake,,1.8,,,reviewed,ak,ak,Alaska
1999-05-23T17:36:46.320Z,51.609,-178.322,33.0,4.8,mb,,,,0.82,us,usp00098m3,2014-11-07T01:07:42.713Z,"120 km WSW of Adak, Alaska",earthquake,,,,75.0,reviewed,us,us,Alaska
1999-05-27T08:09:11.060Z,59.3663,-139.0378,-3.0,5.6,mw,,,,0.17,ak,ak9996r8tfqa,2022-05-12T17:26:18.722Z,"43 km ESE of Yakutat, Alaska",earthquake,,22.8,,,reviewed,ak,ak,Alaska
1999-05-28T17:34:38.660Z,51.208,178.355,33.0,4.5,mb,,,,0.75,us,usp00098xd,2014-11-07T01:07:43.978Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,11.0,reviewed,us,us,Alaska
1999-06-01T15:18:02.670Z,32.379,-115.243,5.987,4.92,ml,0.0,211.1,,0.454,ci,ci9090222,2022-04-29T18:26:39.992Z,"5km WNW of Delta, B.C., MX",earthquake,,,,178.0,reviewed,ci,ci,Conterminous US
1999-06-04T13:15:35.700Z,29.828,-114.093,10.0,4.5,mb,,,,1.21,us,usp000999h,2014-11-07T01:07:50.992Z,"135 km W of La Libertad, Mexico",earthquake,,,,10.0,reviewed,us,us,Conterminous US
1999-06-10T09:08:13.140Z,56.137,-161.609,172.3,4.7,mb,,,,0.8,us,usp00099mb,2020-02-20T19:43:52.005Z,"29 km WNW of Nelson Lagoon, Alaska",earthquake,,2.0,,54.0,reviewed,us,us,Alaska
1999-06-12T13:39:12.050Z,50.453,-174.808,34.9,4.5,mb,,,,0.97,us,usp00099r6,2014-11-07T01:07:53.392Z,"198 km SSW of Atka, Alaska",earthquake,,,,28.0,reviewed,us,us,Alaska
1999-06-15T00:40:03.480Z,58.2445,-151.7327,2.5,4.6,mb,,,,0.27,ak,ak9997mjg6vw,2020-02-20T19:43:30.882Z,"57 km NE of Ouzinkie, Alaska",earthquake,,1.7,,,reviewed,ak,ak,Alaska
1999-06-24T23:31:46.290Z,52.059,178.471,139.7,4.8,mb,,,,0.91,us,usp0009afd,2014-11-07T01:07:56.617Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,50.0,reviewed,us,us,Alaska
1999-06-25T05:08:38.100Z,54.035,-164.118,7.6,4.6,mb,,,,,us,usp0009afx,2020-02-20T19:42:31.898Z,"102 km SSW of False Pass, Alaska",earthquake,,,,22.0,reviewed,aeic,us,Alaska
1999-07-01T17:00:21.570Z,53.337,170.101,33.0,4.8,mb,,,,0.88,us,usp0009aw2,2014-11-07T01:08:00.957Z,"213 km WNW of Attu Station, Alaska",earthquake,,,,53.0,reviewed,us,us,Alaska
1999-07-03T01:43:54.370Z,47.074,-123.4636667,40.014,5.8,md,48.0,85.0,,0.21,uw,uw10474303,2022-04-29T18:13:40.196Z,"8 km N of Satsop, Washington",earthquake,0.085,0.06,0.05,6.0,reviewed,uw,uw,Conterminous US
1999-07-03T15:26:07.524Z,61.3606,-150.3421,47.2,4.8,mw,,,,0.98,ak,ak9998gjyy4w,2020-02-20T19:47:26.790Z,"19 km W of Point MacKenzie, Alaska",earthquake,,0.9,,,reviewed,ak,ak,Alaska
1999-07-22T05:35:18.833Z,61.2907,-149.318,39.0,5.3,mw,,,,0.75,ak,ak9999bta5sb,2022-04-29T18:14:38.412Z,"13 km ESE of Eagle River, Alaska",earthquake,,0.9,,,reviewed,ak,ak,Alaska
1999-07-27T11:55:52.420Z,54.059,-165.58,63.0,4.5,mb,,,,1.26,us,usp0009c5s,2020-02-20T19:44:48.891Z,"15 km ESE of Akutan, Alaska",earthquake,,,,18.0,reviewed,us,us,Alaska
1999-07-30T15:34:39.360Z,51.999,178.098,103.3,4.8,mb,,,,0.91,us,usp0009caq,2014-11-07T01:08:09.132Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,60.0,reviewed,us,us,Alaska
1999-08-01T12:47:50.160Z,51.52,-176.273,33.0,5.9,mwc,,,,0.84,us,usp0009ce5,2022-04-29T18:15:33.448Z,"46 km SSE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1999-08-01T16:06:22.000Z,37.39,-117.08,7.6,5.7,mwc,,,,,us,usp0009cef,2022-04-29T18:15:35.236Z,"37 km SSE of Goldfield, Nevada",earthquake,,,,,reviewed,ren,hrv,Conterminous US
1999-08-01T16:11:20.470Z,37.399,-117.042,5.0,4.8,mb,,,,0.78,us,usp0009ceh,2016-02-15T23:29:39.080Z,"38 km SSE of Goldfield, Nevada",earthquake,,,,19.0,reviewed,us,us,Conterminous US
1999-08-01T16:27:16.930Z,37.351,-117.043,5.0,4.7,mb,,,,1.05,us,usp0009cep,2016-02-16T01:52:18.115Z,"43 km SSE of Goldfield, Nevada",earthquake,,,,14.0,reviewed,us,us,Conterminous US
1999-08-01T20:10:53.184Z,51.164,-172.9329,10.0,5.3,mw,,,,0.53,ak,ak9999slfujq,2020-02-20T19:48:38.781Z,"144 km SE of Atka, Alaska",earthquake,,0.0,,,reviewed,ak,ak,Alaska
1999-08-01T20:10:54.380Z,52.303,-173.381,51.1,5.3,mwc,,,,0.9,us,usp0009cfd,2022-04-29T18:27:32.893Z,"57 km ENE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1999-08-02T06:05:13.000Z,37.38,-117.07,2.6,5.1,mwr,,,,,us,usp0009cgb,2022-04-29T18:15:47.530Z,"39 km SSE of Goldfield, Nevada",earthquake,,,,,reviewed,ren,brk,Conterminous US
1999-08-06T13:24:12.280Z,51.183,-177.709,33.0,4.5,mb,,,,1.28,us,usp0009cq7,2014-11-07T01:08:14.865Z,"107 km SW of Adak, Alaska",earthquake,,,,20.0,reviewed,us,us,Alaska
1999-08-07T12:35:32.910Z,18.762,-66.864,63.4,4.5,mb,,,,,us,usp0009crn,2014-11-07T01:08:15.000Z,Puerto Rico region,earthquake,,,,25.0,reviewed,mpr,us,Puerto Rico
1999-08-09T22:58:45.390Z,51.229,178.062,33.0,5.5,mwc,,,,0.97,us,usp0009cue,2022-04-29T18:16:05.596Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1999-08-11T21:48:17.270Z,52.923,171.527,33.0,4.5,mb,,,,0.77,us,usp0009cxd,2014-11-07T01:08:15.771Z,"112 km W of Attu Station, Alaska",earthquake,,,,25.0,reviewed,us,us,Alaska
1999-08-12T08:20:39.430Z,50.583,-171.822,33.0,5.1,mb,,,,0.98,us,usp0009cxz,2020-02-20T19:48:36.881Z,"244 km SE of Atka, Alaska",earthquake,,,,71.0,reviewed,us,us,Alaska
1999-08-13T07:56:40.320Z,52.037,-169.502,33.0,5.8,mwc,,,,0.95,us,usp0009czb,2022-04-29T18:27:24.947Z,"109 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1999-08-17T16:21:05.630Z,54.92,-160.36,27.7,4.5,mb,,,,,us,usp0009d7r,2020-02-20T19:50:40.331Z,"47 km S of Sand Point, Alaska",earthquake,,,,5.0,reviewed,aeic,us,Alaska
1999-08-18T01:06:18.940Z,37.9073333,-122.6865,7.659,4.6,mw,71.0,76.0,0.02883,0.08,nc,nc21044694,2022-06-17T23:49:21.673Z,"0 km S of Bolinas, California",earthquake,0.16,0.41,,7.0,reviewed,nc,nc,Conterminous US
1999-08-20T13:50:25.600Z,44.785,-112.788,16.0,5.1,mb,,,,,us,usp0009dcx,2014-11-07T01:08:18.283Z,"22 km NW of Lima, Montana",earthquake,,,,83.0,reviewed,but,us,Conterminous US
1999-08-24T08:39:03.343Z,56.5346,-156.6891,26.6,4.7,mb,,,,0.74,ak,ak999auftqke,2020-02-20T19:50:21.528Z,"109 km ENE of Chignik, Alaska",earthquake,,3.7,,,reviewed,ak,ak,Alaska
1999-08-24T13:04:07.440Z,31.981,-114.723,5.975,4.71,ml,0.0,285.2,0.5891,0.5,ci,ci7143311,2016-02-17T11:30:20.228Z,"35km SE of Estacion Coahuila, B.C., MX",earthquake,,,,160.0,reviewed,ci,ci,Conterminous US
1999-08-26T01:24:58.627Z,58.151,-154.8376,91.3,5.5,mw,,,,0.87,ak,ak999axmnaue,2022-04-29T18:16:41.531Z,"68 km NNW of Karluk, Alaska",earthquake,,0.9,,,reviewed,ak,ak,Alaska
1999-08-27T17:09:27.657Z,62.0503,-150.994,82.3,4.8,mb,,,,0.56,ak,ak999azjmavx,2020-02-20T19:50:20.625Z,"22 km ENE of Skwentna, Alaska",earthquake,,0.8,,,reviewed,ak,ak,Alaska
1999-08-31T01:09:57.450Z,51.314,179.077,68.4,4.5,mb,,,,0.86,us,usp0009duv,2014-11-07T01:08:21.385Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,8.8,,16.0,reviewed,us,us,Alaska
1999-08-31T11:49:52.220Z,52.856,-170.075,33.0,4.6,mb,,,,0.84,us,usp0009dvn,2020-02-20T19:48:37.203Z,"82 km W of Nikolski, Alaska",earthquake,,,,18.0,reviewed,us,us,Alaska
1999-09-02T02:33:35.120Z,50.587,-177.65,33.0,5.4,mwc,,,,0.88,us,usp0009dxm,2020-02-20T19:54:01.932Z,"159 km SSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1999-09-05T23:11:53.320Z,52.576,-176.621,229.5,4.5,mb,,,,1.36,us,usp0009e28,2014-11-07T01:08:26.525Z,"78 km N of Adak, Alaska",earthquake,,9.1,,11.0,reviewed,us,us,Alaska
1999-09-10T13:40:02.180Z,32.272,-115.233,5.987,4.8,ml,0.0,264.7,,0.501,ci,ci9104506,2016-02-16T01:54:12.657Z,"8km NW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,159.0,reviewed,ci,ci,Conterminous US
1999-09-11T04:36:30.140Z,53.031,173.663,130.3,4.5,mb,,,,0.96,us,usp0009eac,2014-11-07T01:08:28.083Z,"38 km ENE of Attu Station, Alaska",earthquake,,,,49.0,reviewed,us,us,Alaska
1999-09-11T21:23:24.450Z,60.312,-137.016,10.0,4.6,mb,,,,1.14,us,usp0009eb7,2020-02-20T19:51:38.865Z,"56 km SSE of Haines Junction, Canada",earthquake,,,,12.0,reviewed,us,us,Alaska
1999-09-14T05:44:28.150Z,52.079,-169.569,33.0,4.6,mb,,,,0.99,us,usp0009ee2,2020-02-20T19:51:38.548Z,"107 km SSW of Nikolski, Alaska",earthquake,,,,11.0,reviewed,us,us,Alaska
1999-09-17T21:31:47.950Z,54.87,-162.041,65.3,4.6,mb,,,,0.87,us,usp0009ejm,2020-02-20T19:51:47.189Z,"27 km SE of King Cove, Alaska",earthquake,,,,30.0,reviewed,us,us,Alaska
1999-09-19T07:14:26.238Z,56.1882,-153.1692,21.1,4.5,mb,,,,0.56,ak,ak999c1f20nz,2020-02-20T19:51:35.790Z,"104 km SE of Akhiok, Alaska",earthquake,,10.8,,,reviewed,ak,ak,Alaska
1999-09-26T16:15:38.000Z,37.38,-117.1,9.0,4.5,ml,,,,,us,usp0009f2g,2016-04-02T07:12:55.448Z,"38 km SSE of Goldfield, Nevada",earthquake,,,,,reviewed,ren,brk,Conterminous US
1999-10-07T04:50:17.040Z,52.243,-177.72,148.9,5.5,mwc,,,,0.91,us,usp0009fhz,2022-04-29T19:26:55.344Z,"85 km WNW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1999-10-08T17:37:46.400Z,25.093,-109.519,10.0,5.2,mwc,,,,0.92,us,usp0009fkq,2022-04-29T18:08:06.268Z,"73 km SW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,hrv,Conterminous US
1999-10-09T21:08:59.610Z,29.34,-112.983,10.0,4.9,mb,,,,1.18,us,usp0009fn1,2014-11-07T01:08:41.082Z,"69 km SSW of La Libertad, Mexico",earthquake,,,,16.0,reviewed,us,us,Conterminous US
1999-10-12T04:38:30.380Z,51.332,-169.678,33.0,4.5,mb,,,,1.01,us,usp0009frf,2014-11-07T01:08:41.463Z,"187 km SSW of Nikolski, Alaska",earthquake,,,,9.0,reviewed,us,us,Alaska
1999-10-13T01:33:40.130Z,54.657,-161.189,30.0,6.4,mwc,,,,1.04,us,usp0009fs9,2022-04-29T18:08:17.944Z,"85 km ESE of King Cove, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1999-10-14T16:46:18.940Z,54.639,-160.719,33.0,4.5,mb,,,,0.93,us,usp0009fu4,2020-02-20T19:55:54.363Z,"78 km S of Sand Point, Alaska",earthquake,,,,6.0,reviewed,us,us,Alaska
1999-10-16T09:46:44.460Z,34.6033333,-116.265,13.73,7.1,mw,73.0,57.0,,0.31,ci,ci9108652,2024-09-02T00:17:33.917Z,"The 1999 Hector Mine, California Earthquake",earthquake,0.35,31.61,,0.0,reviewed,ci,ci,Conterminous US
1999-10-16T09:47:43.760Z,33.232,-115.66,6.035,4.7,mh,0.0,131.6,,0.319,ci,ci3327063,2016-02-16T01:56:08.053Z,"13km W of Niland, California",earthquake,,,,0.0,reviewed,ci,ci,Conterminous US
1999-10-16T09:51:48.330Z,34.4451667,-116.2636667,-0.849,4.77,ml,24.0,69.0,,0.1,ci,ci3320846,2017-02-07T18:56:46.937Z,"32km SSW of Ludlow, CA",earthquake,0.4,1.16,0.44,29.0,reviewed,ci,ci,Conterminous US
1999-10-16T09:52:53.970Z,34.502,-116.203,4.897,4.98,ml,0.0,211.1,0.3468,0.292,ci,ci3320847,2017-02-07T18:51:59.777Z,"25km S of Ludlow, CA",earthquake,,,,22.0,reviewed,ci,ci,Conterminous US
1999-10-16T09:59:35.390Z,34.6781667,-116.2895,13.906,5.77,ml,60.0,76.0,,0.35,ci,ci3320848,2020-07-09T21:30:41.719Z,"13km WSW of Ludlow, CA",earthquake,0.56,1.72,,270.0,reviewed,ci,ci,Conterminous US
1999-10-16T09:59:38.000Z,34.24,-117.04,6.0,5.6,mb,,,,,ci,ci10180015,2020-07-09T21:09:47.651Z,"7km ENE of Running Springs, CA",earthquake,,,,0.0,reviewed,ci,ci,Conterminous US
1999-10-16T10:08:04.370Z,34.706,-116.341,0.54,4.74,ml,0.0,64.4,0.2416,0.2,ci,ci9108676,2017-02-09T14:39:50.813Z,"17km W of Ludlow, CA",earthquake,,1.573,0.176,89.0,reviewed,ci,ci,Conterminous US
1999-10-16T10:20:52.660Z,34.362,-116.148,-1.009,4.76,ml,0.0,67.6,,0.173,ci,ci9108709,2017-02-09T14:34:52.888Z,"26km NNW of Twentynine Palms, CA",earthquake,,0.799,0.181,142.0,reviewed,ci,ci,Conterminous US
1999-10-16T10:21:20.970Z,34.54,-116.266,-0.514,4.5,mh,0.0,60.2,0.2953,0.242,ci,ci3321286,2017-02-09T14:29:30.985Z,"22km SSW of Ludlow, CA",earthquake,,2.091,0.161,0.0,reviewed,ci,ci,Conterminous US
1999-10-16T11:26:05.380Z,34.813,-116.341,4.885,4.63,ml,31.0,62.0,,0.28,ci,ci9108775,2017-02-09T14:44:24.923Z,"19km WNW of Ludlow, CA",earthquake,6.39,31.61,0.114,218.0,reviewed,ci,ci,Conterminous US
1999-10-16T12:57:21.060Z,34.4415,-116.2525,0.838,5.37,mw,33.0,64.0,,0.13,ci,ci3320736,2022-04-29T18:08:20.898Z,"32km SSW of Ludlow, California",earthquake,0.36,0.96,,6.0,reviewed,ci,ci,Conterminous US
1999-10-16T17:15:09.170Z,30.751,-110.749,5.0,4.5,ml,,,,1.54,us,usp0009fyz,2014-11-07T01:08:42.501Z,"10 km ESE of Imuris, Mexico",earthquake,,,,,reviewed,us,us,Conterminous US
1999-10-16T17:38:48.650Z,34.43,-116.252,-1.162,4.58,mw,0.0,65.4,,0.215,ci,ci9109254,2017-02-09T14:49:01.832Z,"33km N of Joshua Tree, CA",earthquake,,0.381,,6.0,reviewed,ci,ci,Conterminous US
1999-10-16T20:13:37.640Z,34.689,-116.28,0.074,4.64,ml,0.0,52.4,,0.223,ci,ci9109442,2016-04-01T21:33:02.962Z,"12km WSW of Ludlow, CA",earthquake,,0.665,,199.0,reviewed,ci,ci,Conterminous US
1999-10-16T20:14:10.170Z,34.686,-116.269,-1.216,4.53,ml,0.0,80.1,0.153,0.278,ci,ci3321577,2017-02-09T14:54:01.949Z,"11km WSW of Ludlow, CA",earthquake,,1.143,0.237,115.0,reviewed,ci,ci,Conterminous US
1999-10-16T22:53:41.270Z,34.7075,-116.3561667,4.774,4.53,ml,34.0,50.0,,0.18,ci,ci9109636,2016-04-02T14:13:54.465Z,"18km W of Ludlow, CA",earthquake,0.3,5.19,0.202,72.0,reviewed,ci,ci,Conterminous US
1999-10-18T06:35:47.360Z,34.3595,-116.1493333,-0.924,4.59,ml,44.0,45.0,,0.2,ci,ci9111353,2017-02-09T00:24:23.523Z,"26km NNW of Twentynine Palms, CA",earthquake,0.3,1.09,0.178,56.0,reviewed,ci,ci,Conterminous US
1999-10-21T01:54:34.180Z,34.874,-116.391,0.008,4.98,mw,0.0,69.1,0.06404,0.243,ci,ci3321590,2017-02-09T14:24:27.971Z,"27km NW of Ludlow, California",earthquake,,1.529,,6.0,reviewed,ci,ci,Conterminous US
1999-10-21T01:57:38.770Z,34.863,-116.395,2.531,4.51,mw,0.0,43.2,,0.23,ci,ci3320884,2017-02-07T19:06:45.014Z,"27km NW of Ludlow, California",earthquake,,0.407,,6.0,reviewed,ci,ci,Conterminous US
1999-10-22T16:08:48.060Z,34.865,-116.409,-0.069,4.99,mw,0.0,68.9,,0.212,ci,ci9114812,2017-02-09T00:41:14.196Z,"28km NW of Ludlow, California",earthquake,,0.633,,6.0,reviewed,ci,ci,Conterminous US
1999-10-25T18:26:00.630Z,34.617,-116.243,-0.764,4.63,ml,0.0,90.0,,0.199,ci,ci3321011,2017-02-09T14:19:09.859Z,"14km SSW of Ludlow, CA",earthquake,,0.501,,125.0,reviewed,ci,ci,Conterminous US
1999-10-26T05:19:39.840Z,54.583,-161.073,33.0,4.9,mb,,,,0.85,us,usp0009gmd,2020-02-20T19:55:05.113Z,"91 km SSW of Sand Point, Alaska",earthquake,,,,70.0,reviewed,us,us,Alaska
1999-10-27T21:12:25.310Z,51.461,-172.25,55.9,4.6,mb,,,,0.79,us,usp0009gq0,2014-11-07T01:08:46.887Z,"157 km ESE of Atka, Alaska",earthquake,,,,32.0,reviewed,us,us,Alaska
1999-10-28T15:02:06.972Z,57.2091,-155.5369,34.6,4.5,mb,,,,0.75,ak,ak999du1peop,2020-02-20T19:54:49.030Z,"76 km WSW of Karluk, Alaska",earthquake,,2.8,,,reviewed,ak,ak,Alaska
1999-10-29T13:45:58.990Z,52.191,-171.234,33.0,4.6,mb,,,,0.9,us,usp0009gs6,2020-02-20T19:54:12.641Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,33.0,reviewed,us,us,Alaska
1999-11-08T10:57:22.200Z,54.49,-161.003,34.3,5.4,mwc,,,,0.87,us,usp0009h90,2020-02-20T19:59:05.380Z,"99 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1999-11-11T18:08:33.420Z,51.577,175.273,33.0,4.8,mb,,,,1.23,us,usp0009hdg,2014-11-07T01:08:57.187Z,"200 km SE of Attu Station, Alaska",earthquake,,,,4.0,reviewed,us,us,Alaska
1999-11-13T14:03:16.000Z,52.529,-175.93,158.3,4.5,mb,,,,0.84,us,usp0009hhp,2020-02-20T19:57:06.300Z,"87 km NNE of Adak, Alaska",earthquake,,6.4,,12.0,reviewed,us,us,Alaska
1999-11-13T19:31:12.240Z,53.357,171.423,33.0,5.9,mwc,,,,0.95,us,usp0009hj6,2022-04-29T18:11:17.337Z,"131 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1999-12-04T08:46:56.690Z,51.473,-178.421,33.0,5.2,mwc,,,,0.95,us,usp0009jfb,2022-04-29T18:19:39.445Z,"131 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1999-12-06T23:12:33.537Z,57.3424,-154.3469,43.6,7.0,mw,,,,1.08,ak,ak999fmohlzt,2022-04-29T18:19:49.547Z,"26 km SSE of Karluk, Alaska",earthquake,,2.9,,,reviewed,ak,ak,Alaska
1999-12-06T23:22:57.509Z,57.2436,-154.1458,41.5,5.3,ml,,,,1.17,ak,ak999fmojt06,2022-04-29T18:19:50.872Z,"33 km N of Akhiok, Alaska",earthquake,,1.6,,,reviewed,ak,ak,Alaska
1999-12-07T00:19:51.303Z,57.2026,-154.2573,43.9,6.4,mw,,,,0.92,ak,ak999fnydiyi,2022-04-29T18:19:56.321Z,"29 km N of Akhiok, Alaska",earthquake,,0.1,,,reviewed,ak,ak,Alaska
1999-12-07T00:41:30.561Z,57.2073,-154.3048,40.0,4.5,ml,,,,0.75,ak,ak999fnyi740,2020-02-20T20:03:33.696Z,"30 km NNW of Akhiok, Alaska",earthquake,,0.0,,,reviewed,ak,ak,Alaska
1999-12-08T23:11:22.339Z,57.3308,-154.3025,-0.5,4.6,ml,,,,1.0,ak,ak999fpzk2eh,2020-02-20T20:02:27.503Z,"28 km SSE of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak,Alaska
1999-12-11T02:55:17.140Z,51.089,-179.382,33.0,5.1,mwc,,,,0.88,us,usp0009jqd,2022-04-29T18:20:47.190Z,"209 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1999-12-11T13:45:49.310Z,52.947,-172.053,142.0,4.6,mb,,,,0.89,us,usp0009jr2,2020-02-20T19:59:36.580Z,"167 km ENE of Atka, Alaska",earthquake,,,,18.0,reviewed,us,us,Alaska
1999-12-15T23:47:18.420Z,54.573,-161.168,68.0,4.9,mb,,,,0.83,us,usp0009jwh,2014-11-07T01:09:09.643Z,"91 km SE of King Cove, Alaska",earthquake,,5.3,,57.0,reviewed,us,us,Alaska
1999-12-16T23:51:27.580Z,54.506,-161.039,33.0,5.6,mwc,,,,0.93,us,usp0009jxm,2022-04-29T18:21:02.868Z,"98 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
1999-12-26T01:36:08.760Z,27.516,-111.3,10.0,4.7,mb,,,,1.04,us,usp0009kad,2014-11-07T01:09:11.674Z,"55 km SSW of San Carlos, Mexico",earthquake,,,,19.0,reviewed,us,us,Conterminous US
1999-12-26T19:41:53.130Z,40.2725,-124.3983333,22.716,4.8,mw,26.0,222.0,0.07297,0.09,nc,nc21074105,2016-12-31T01:07:09.410Z,"34 km SW of Scotia, California",earthquake,1.0,0.56,,4.0,reviewed,nc,nc,Conterminous US
2000-01-01T11:22:57.000Z,46.888,-78.93,18.0,4.7,mb,,,,,us,usp0009kks,2020-09-15T21:12:00.131Z,"17 km NNE of Notre-Dame-du-Lac, Canada",earthquake,,,,39.0,reviewed,ott,us,Conterminous US
2000-01-02T12:58:42.300Z,51.447,-175.558,33.0,5.8,mwc,,,,0.98,us,usp0009kng,2022-04-29T19:41:46.008Z,"88 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,Alaska
